tweet,location,user_name,time_stamp,num_retweets,num_likes,tweet_word_count,port_tweet
i have been w o power for 3 days & am becoming ill from the cold the san bruno pacifica area i live in was never in any danger of fire pg&e s illegal power shutdown to my area has caused much pain suffering & damage please help stop this power outage because it is harming us,San Fransisco,SBBeacon,2019-10-28 14:02:37,0,2,54,i have been w o power for 3 day & am becom ill from the cold the san bruno pacifica area i live in wa never in ani danger of fire pg&e s illeg power shutdown to my area ha caus much pain suffer & damag pleas help stop thi power outag becaus it is harm us
vicky hasn t had service with all this power outage and i realized how needy i am lmao,San Fransisco,BillyLinguini,2019-10-28 13:54:07,0,9,17,vicki hasn t had servic with all thi power outag and i realiz how needi i am lmao
with raging fires high winds and blackouts california is living a disaster movie is this the new normal via usatoday,San Fransisco,david_landis,2019-10-28 13:45:31,0,0,22,with rage fire high wind and blackout california is live a disast movi is thi the new normal via usatoday
i don t care how many dollars venture capitalists pour into silicon valley or how many people watch hollywood movies or how much people like sunny weather if these fires and blackouts keep going california will be a failed state,San Fransisco,Noahpinion,2019-10-28 13:15:18,81,487,41,i don t care how mani dollar ventur capitalist pour into silicon valley or how mani peopl watch hollywood movi or how much peopl like sunni weather if these fire and blackout keep go california will be a fail state
something about being in this blackout which you would think lends itself to sleep in reality does quite the opposite,San Fransisco,blaesing_katie,2019-10-28 13:06:45,0,1,20,someth about be in thi blackout which you would think lend itself to sleep in realiti doe quit the opposit
thoughts san francisco pg&e outages historic blackout under way 1 3 million in bay area pgamp e jamesgore andyvesey jdmorris,San Fransisco,HainesForSF,2019-10-28 12:42:33,0,0,20,thought san francisco pg&e outag histor blackout under way 1 3 million in bay area pgamp e jamesgor andyvesey jdmorri
firefighters realize they need to work quickly and efficiently the winds are expected to pick up speed again on tuesday night into wednesday which could also prompt the fourth pg&e proactive power outage,San Fransisco,KTVU,2019-10-28 12:35:00,2,3,34,firefight realiz they need to work quickli and effici the wind are expect to pick up speed again on tuesday night into wednesday which could also prompt the fourth pg&e proactiv power outag
line and they deserve to have their voices heard their own gov denies them that freedom and with what seems like a blackout we wonder if those whose duty it is to keep us in the know is also denying them that freedom as well freedom of speech isn t a privilege and its more,San Fransisco,ShabazzReport,2019-10-28 12:30:39,0,0,51,line and they deserv to have their voic heard their own gov deni them that freedom and with what seem like a blackout we wonder if those whose duti it is to keep us in the know is also deni them that freedom as well freedom of speech isn t a privileg and it more
blackout the protesters in hong kong are young people fighting for their lives and the news media is their life line to the world so we can stay informed about what s going on over there not only do we have a need to know we have a right to know our intelligence tells us,San Fransisco,ShabazzReport,2019-10-28 12:30:38,0,0,54,blackout the protest in hong kong are young peopl fight for their live and the news media is their life line to the world so we can stay inform about what s go on over there not onli do we have a need to know we have a right to know our intellig tell us
micah 4 7b but i will make a new beginning with those who are left there is smoke in the air and it is dark in my public safety power outage part of oakland this morning i pray a new beginning for all who have had their lives turned upside down by the fires of recent days,San Fransisco,revjimhop,2019-10-28 12:27:22,0,1,56,micah 4 7b but i will make a new begin with those who are left there is smoke in the air and it is dark in my public safeti power outag part of oakland thi morn i pray a new begin for all who have had their live turn upsid down by the fire of recent day
pg&e outages historic blackout under way 1 3 million in bay area without power san francisco chronicle oakland,San Fransisco,OaklandNews2,2019-10-28 10:43:13,0,0,19,pg&e outag histor blackout under way 1 3 million in bay area without power san francisco chronicl oakland
this wildfire power outage shit is going to become the new normal all due to global warming and this is just the start of it we re going too see more climate reactions,San Fransisco,mixedbygahn,2019-10-28 10:32:01,0,2,32,thi wildfir power outag shit is go to becom the new normal all due to global warm and thi is just the start of it we re go too see more climat reaction
pg&e outages historic blackout under way 1 3 million in bay area without power san francisco chronicle,San Fransisco,oaklandtrib,2019-10-28 10:31:07,0,0,18,pg&e outag histor blackout under way 1 3 million in bay area without power san francisco chronicl
these pg&e blackouts got me confused as to whether i should continue studying for my midterm tuesday or fuck around some more,San Fransisco,notmarrisa,2019-10-28 09:16:03,0,1,22,these pg&e blackout got me confus as to whether i should continu studi for my midterm tuesday or fuck around some more
your in a blackout in many ways your on the wrong side of history dtrumph booed at ws don the con resistance impeachtrumppencebarr votebluetoendthisnightmare votebluetosaveamerica takeaknee stillwithher votebluenomatterwho resist,San Fransisco,MickowskiBob,2019-10-28 08:31:22,0,0,29,your in a blackout in mani way your on the wrong side of histori dtrumph boo at ws don the con resist impeachtrumppencebarr votebluetoendthisnightmar votebluetosaveamerica takeakne stillwithh votebluenomatterwho resist
every power outage,San Fransisco,_nsgr,2019-10-28 07:59:14,0,2,3,everi power outag
we are from the gulf coast and at least you get a warning a week in advance forest fires earthquakes and mudslides you don t now we have rolling blackouts that last days the air pollution is terrible,San Fransisco,WebAppTechWrite,2019-10-28 07:43:06,0,0,37,we are from the gulf coast and at least you get a warn a week in advanc forest fire earthquak and mudslid you don t now we have roll blackout that last day the air pollut is terribl
oakland blackout smells like crazy fire smoke spotty reception at best someone come bang on my door if we need to go,San Fransisco,fernlb,2019-10-28 07:35:22,1,2,22,oakland blackout smell like crazi fire smoke spotti recept at best someon come bang on my door if we need to go
